Threshold,Bootstrap,NSelectedTrain,MeanHeldoutEffect,NHeldoutDiscriminative
0.16,698,3,0.080876795162509,0
0.16,699,5,0.14484126984127,2
0.16,700,2,0.114087301587301,0
0.16,701,3,0.108465608465608,1
0.16,702,5,0.140589569160997,2
0.16,703,5,0.0846371882086162,1
0.16,704,2,0.192743764172336,2
0.16,705,4,0.121527777777778,1
0.16,706,3,0.0815381708238848,0
0.16,707,3,0.0806878306878314,0
0.16,708,3,0.141061980347695,1
0.16,709,5,0.151190476190476,3
0.16,710,5,0.168367346938776,3
0.16,711,4,0.11968537414966,1
0.16,712,5,0.180045351473923,3
0.16,713,2,0.143849206349207,1
0.16,714,5,0.110317460317461,1
0.16,715,4,0.110756802721088,1
0.16,716,5,0.121938775510204,2
0.16,717,7,0.07171201814059,1
0.16,718,3,0.148337112622826,1
0.16,719,4,0.125992063492063,1
0.16,720,4,0.13952664399093,1
0.16,721,7,0.110908649173956,2
0.16,722,4,0.157242063492064,3
0.16,723,2,0.1875,2
0.16,724,5,0.20515873015873,2
0.16,725,5,0.140079365079365,3
0.16,726,5,0.126417233560091,2
0.16,727,4,0.105513038548753,2
0.16,728,2,0.137613378684808,1
0.16,729,2,0.177579365079365,1
0.16,730,4,0.0997023809523811,1
0.16,731,4,0.149305555555555,1
0.16,732,5,0.110600907029479,1
0.16,733,4,0.0818452380952389,1
0.16,734,5,0.0785147392290259,1
0.16,735,4,0.123015873015873,1
0.16,736,4,0.076743197278912,1
0.16,737,1,0.242630385487527,1
0.16,738,4,0.103812358276644,2
0.16,739,4,0.058035714285715,0
0.16,740,3,0.0919312169312171,1
0.16,741,4,0.108701814058957,1
0.16,742,4,0.148171768707483,2
0.16,743,3,0.117063492063492,2
0.16,744,5,0.0559523809523806,0
0.16,745,3,0.157879818594105,1
0.16,746,5,0.099092970521542,1
0.16,747,2,0.0776643990929708,0
0.16,748,3,0.168839758125472,2
0.16,749,4,0.0811366213151921,1
0.16,750,6,0.124291383219956,3
0.16,751,3,0.135582010582011,1
0.16,752,4,0.133078231292517,2
0.16,753,4,0.135416666666666,1
0.16,754,6,0.115599017384731,1
0.16,755,4,0.0854591836734692,1
0.16,756,5,0.144727891156464,2
0.16,757,7,0.0855604146420472,1
0.16,758,4,0.118197278911565,0
0.16,759,6,0.0630668934240369,1
0.16,760,4,0.161848072562357,2
0.16,761,2,0.236111111111112,2
0.16,762,5,0.105839002267574,2
0.16,763,3,0.122071050642478,1
0.16,764,3,0.184712773998489,1
0.16,765,4,0.108630952380952,1
0.16,766,5,0.0903628117913838,1
0.16,767,2,0.125992063492064,1
0.16,768,4,0.165178571428572,2
0.16,769,5,0.15,2
0.16,770,1,0.26388888888889,1
0.16,771,3,0.102513227513228,1
0.16,772,5,0.0811791383219949,0
0.16,773,3,0.101190476190476,1
0.16,774,6,0.142951625094483,4
0.16,775,4,0.141510770975057,2
0.16,776,6,0.123960695389267,1
0.16,777,0,NaN,0
0.16,778,7,0.0748299319727888,0
0.16,779,6,0.0908919123204837,1
0.16,780,5,0.135997732426304,2
0.16,781,7,0.158730158730159,4
0.16,782,4,0.0729166666666671,0
0.16,783,6,0.0519179894179894,0
0.16,784,4,0.130598072562359,1
0.16,785,2,0.0843253968253964,0
0.16,786,4,0.121031746031746,2
0.16,787,1,0.200963718820862,1
0.16,788,3,0.169973544973545,1
0.16,789,6,0.148148148148148,2
0.16,790,2,0.0347222222222222,0
0.16,791,6,0.107142857142858,1
0.16,792,3,0.0524376417233566,0
0.16,793,2,0.172619047619048,1
0.16,794,5,0.0953514739229023,0
0.16,795,4,0.1015447845805,2
0.16,796,3,0.130291005291005,1
0.16,797,6,0.125897581254724,2
0.16,798,7,0.0728053126012308,1
0.16,799,5,0.126700680272109,2
0.16,800,5,0.10436507936508,1
0.16,801,3,0.1494708994709,2
0.16,802,3,0.17526455026455,2
0.16,803,2,0.238803854875284,2
0.16,804,5,0.168764172335602,2
0.16,805,4,0.0882936507936512,1
0.16,806,3,0.138699924414211,1
0.16,807,4,0.0680980725623583,0
0.16,808,1,0.0447845804988671,0
0.16,809,5,0.0939909297052154,2
0.16,810,5,0.137414965986395,1
0.16,811,3,0.171957671957672,2
0.16,812,4,0.112103174603175,1
0.16,813,5,0.145294784580499,2
0.16,814,6,0.113189720332577,2
0.16,815,4,0.113874716553288,2
0.16,816,1,0.153344671201814,0
0.16,817,6,0.145171957671958,2
0.16,818,4,0.125637755102041,2
0.16,819,6,0.121787603930462,1
0.16,820,4,0.128472222222223,2
0.16,821,5,0.120124716553288,1
0.16,822,6,0.139266817838246,3
0.16,823,3,0.0815381708238847,1
0.16,824,7,0.132531584062197,3
0.16,825,6,0.0539021164021162,0
0.16,826,3,0.124149659863946,1
0.16,827,5,0.11638321995465,2
0.16,828,6,0.122543461829176,2
0.16,829,4,0.17920918367347,3
0.16,830,5,0.175,3
0.16,831,7,0.145367670877876,2
0.16,832,3,0.212301587301588,2
0.16,833,2,0.192460317460318,1
0.16,834,5,0.170238095238096,3
0.16,835,7,0.130952380952382,1
0.16,836,2,0.0466269841269843,0
0.16,837,2,0.194444444444445,1
0.16,838,5,0.0599206349206353,0
0.16,839,6,0.0918839758125478,2
0.16,840,1,0.0793650793650802,0
0.16,841,6,0.137802343159486,2
0.16,842,6,0.174036281179139,4
0.16,843,2,0.0595238095238092,0
0.16,844,5,0.121145124716553,2
0.16,845,2,0.272817460317461,2
0.16,846,5,0.143367346938776,2
0.16,847,3,0.194633408919123,2
0.16,848,3,0.104686318972033,1
0.16,849,6,0.0880574452003025,1
0.16,850,1,0.242630385487528,1
0.16,851,5,0.150000000000001,2
0.16,852,3,0.112622826908541,1
0.16,853,1,0.0912698412698427,0
0.16,854,3,0.113095238095239,0
0.16,855,2,0.124007936507937,1
0.16,856,3,0.132464096749811,2
0.16,857,3,0.0564058956916091,0
0.16,858,7,0.0887998056365401,2
0.16,859,4,0.0753968253968246,0
0.16,860,4,0.125496031746032,1
0.16,861,3,0.1463529856387,1
0.16,862,7,0.112892776158082,2
0.16,863,5,0.15765306122449,2
0.16,864,2,0.093253968253967,0
0.16,865,2,0.0498866213151934,0
0.16,866,6,0.124574829931973,1
0.16,867,0,NaN,0
0.16,868,4,0.109764739229026,1
0.16,869,4,0.0987103174603182,1
0.16,870,4,0.0843253968253974,1
0.16,871,3,0.157407407407407,2
0.16,872,2,0.0376984126984115,0
0.16,873,2,0.115362811791383,0
0.16,874,2,0.0912698412698407,1
0.16,875,6,0.103458049886622,1
0.16,876,4,0.0952380952380961,0
0.16,877,5,0.0795918367346939,1
0.16,878,4,0.150793650793651,1
0.16,879,4,0.117559523809524,1
0.16,880,1,0.0317460317460316,0
0.16,881,3,0.158730158730159,2
0.16,882,2,0.142857142857144,1
0.16,883,3,0.135770975056689,1
0.16,884,4,0.110119047619048,1
0.16,885,7,0.0956025267249757,1
0.16,886,3,0.139739229024944,1
0.16,887,4,0.127976190476192,0
0.16,888,4,0.13952664399093,1
0.16,889,1,0.118480725623583,0
0.16,890,5,0.133446712018141,2
0.16,891,2,0.169642857142857,1
0.16,892,5,0.125907029478459,1
0.16,893,4,0.104520975056689,0
0.16,894,1,0.097222222222223,0
0.16,895,4,0.171130952380952,3
0.16,896,7,0.115808228053126,2
0.16,897,6,0.0830971277399849,0
0.16,898,6,0.120370370370371,1
0.16,899,4,0.0740504535147382,1
0.16,900,1,0.204365079365078,1
0.16,901,4,0.151785714285714,2
0.16,902,5,0.106462585034012,1
0.16,903,3,0.100718065003779,0
0.16,904,3,0.161375661375662,1
0.16,905,5,0.121825396825397,2
0.16,906,5,0.136791383219955,2
0.16,907,2,0.125,1
0.16,908,7,0.108155166828636,2
0.16,909,3,0.162698412698413,1
0.16,910,5,0.0996031746031751,1
0.16,911,6,0.156320861678004,3
0.16,912,7,0.143586005830905,3
0.16,913,4,0.102324263038548,1
0.16,914,4,0.185019841269841,3
0.16,915,3,0.0454459561602415,0
0.16,916,8,0.115823412698413,2
0.16,917,3,0.142857142857143,1
0.16,918,4,0.0849631519274382,0
0.16,919,1,0.0019841269841272,0
0.16,920,7,0.105077745383868,2
0.16,921,4,0.158730158730159,1
0.16,922,4,0.151147959183674,2
0.16,923,6,0.107142857142857,0
0.16,924,4,0.155257936507938,2
0.16,925,4,0.115575396825397,1
0.16,926,5,0.191666666666667,3
0.16,927,3,0.175264550264551,2
0.16,928,6,0.190806878306879,2
0.16,929,6,0.109126984126984,2
0.16,930,4,0.0591695011337862,0
0.16,931,7,0.204000647878199,3
0.16,932,4,0.0992772108843539,1
0.16,933,4,0.0768849206349203,1
0.16,934,6,0.0885298563869988,1
0.16,935,5,0.0526077097505665,0
0.16,936,2,0.163690476190477,1
0.16,937,0,NaN,0
0.16,938,5,0.163378684807257,3
0.16,939,2,0.272108843537416,2
0.16,940,4,0.0962301587301583,1
0.16,941,4,0.14250283446712,2
0.16,942,5,0.0886054421768703,1
0.16,943,6,0.134070294784581,2
0.16,944,3,0.121031746031747,1
0.16,945,4,0.0671060090702957,1
0.16,946,5,0.0585600907029486,0
0.16,947,4,0.0935374149659868,1
0.16,948,3,0.169312169312169,2
0.16,949,4,0.105796485260771,1
0.16,950,3,0.108465608465608,1
0.16,951,6,0.0837585034013601,0
0.16,952,3,0.209656084656084,2
0.16,953,3,0.143518518518518,1
0.16,954,7,0.153101716877228,3
0.16,955,3,0.118386243386244,1
0.16,956,4,0.0848214285714283,0
0.16,957,3,0.153250188964476,1
0.16,958,3,0.139550264550265,1
0.16,959,6,0.118575207860922,3
0.16,960,3,0.117252456538171,1
0.16,961,6,0.104686318972034,1
0.16,962,5,0.117063492063492,1
0.16,963,8,0.086699263038549,1
0.16,964,6,0.202711640211641,2
0.16,965,4,0.0624999999999999,0
0.16,966,4,0.113945578231293,1
0.16,967,6,0.13104686318972,2
0.16,968,5,0.123185941043085,2
0.16,969,1,0.119047619047618,0
0.16,970,3,0.132936507936508,1
0.16,971,6,0.0594765684051395,0
0.16,972,3,0.0888133030990167,0
0.16,973,3,0.196428571428571,2
0.16,974,5,0.154761904761904,2
0.16,975,3,0.145502645502645,2
0.16,976,4,0.132227891156462,2
0.16,977,3,0.0976946334089196,0
0.16,978,4,0.059523809523809,0
0.16,979,8,0.12358276643991,1
0.16,980,2,0.256944444444445,2
0.16,981,4,0.154761904761905,1
0.16,982,4,0.157738095238095,2
0.16,983,6,0.0616024187452755,0
0.16,984,3,0.0297619047619042,0
0.16,985,5,0.113775510204082,2
0.16,986,4,0.100481859410431,1
0.16,987,4,0.110119047619049,0
0.16,988,4,0.110756802721089,1
0.16,989,3,0.17243008314437,2
0.16,990,6,0.109032501889645,0
0.16,991,5,0.166156462585034,3
0.16,992,7,0.122367994816975,2
0.16,993,5,0.105385487528345,2
0.16,994,7,0.174279235503726,4
0.16,995,2,0.0347222222222222,0
0.16,996,1,0.0793650793650797,0
0.16,997,7,0.0853984450923226,0
0.16,998,5,0.129761904761905,2
0.16,999,7,0.0831308713961781,1
0.16,1000,5,0.0888888888888889,1
0.18,1,2,0.178571428571429,1
0.18,2,4,0.120039682539684,0
0.18,3,4,0.0877976190476192,0
0.18,4,4,0.129464285714286,1
0.18,5,4,0.056335034013605,0
0.18,6,2,0.150793650793651,1
0.18,7,0,NaN,0
0.18,8,4,0.171130952380953,2
0.18,9,4,0.142006802721088,1
0.18,10,4,0.146187641723356,2
0.18,11,4,0.180555555555555,3
0.18,12,4,0.0894274376417235,0
0.18,13,2,0.173611111111111,1
0.18,14,2,0.0843253968253982,0
0.18,15,3,0.197940287226002,2
0.18,16,5,0.0899659863945574,0
0.18,17,3,0.138038548752835,1
0.18,18,4,0.120039682539683,1
0.18,19,3,0.112433862433863,1
0.18,20,2,0.0419501133786844,0
0.18,21,4,0.0834750566893432,0
0.18,22,5,0.0975623582766443,1
0.18,23,6,0.067554799697657,1
0.18,24,3,0.111772486772487,1
0.18,25,3,0.181878306878307,2
0.18,26,2,0.182539682539683,1
0.18,27,4,0.101332199546485,0
0.18,28,2,0.0416666666666679,0
0.18,29,6,0.0880574452003023,0
0.18,30,6,0.125425170068028,2
0.18,31,5,0.0846371882086169,0
0.18,32,5,0.0837301587301594,1
0.18,33,4,0.0611536281179136,0
0.18,34,1,0.0496031746031755,0
0.18,35,3,0.187830687830688,1
0.18,36,4,0.129464285714286,1
0.18,37,5,0.111111111111111,2
0.18,38,3,0.162037037037038,1
0.18,39,3,0.156746031746032,1
0.18,40,0,NaN,0
0.18,41,2,0.175170068027211,1
0.18,42,3,0.0734126984126987,1
0.18,43,4,0.149943310657597,1
0.18,44,5,0.119444444444444,0
0.18,45,3,0.0958994708994708,0
0.18,46,2,0.118339002267573,1
0.18,47,4,0.150439342403629,1
0.18,48,4,0.100056689342403,0
0.18,49,3,0.179705215419501,1
0.18,50,5,0.0599206349206346,0
0.18,51,5,0.108049886621315,2
0.18,52,3,0.160714285714286,1
0.18,53,4,0.0984977324263034,1
0.18,54,5,0.0917800453514741,0
0.18,55,6,0.073601662887377,1
0.18,56,3,0.1218820861678,1
0.18,57,4,0.121031746031747,2
0.18,58,4,0.164682539682539,2
0.18,59,3,0.13577097505669,0
0.18,60,5,0.123242630385487,2
0.18,61,2,0.186507936507937,1
0.18,62,5,0.125510204081633,1
0.18,63,5,0.0702380952380942,0
0.18,64,3,0.135582010582012,1
0.18,65,4,0.153132086167801,1
0.18,66,3,0.128306878306879,1
0.18,67,3,0.120370370370371,1
0.18,68,4,0.0833333333333339,0
0.18,69,6,0.101521164021164,0
0.18,70,6,0.163265306122449,2
0.18,71,1,0.263888888888889,1
0.18,72,3,0.0866402116402114,0
0.18,73,2,0.124291383219955,0
0.18,74,5,0.170124716553288,2
0.18,75,6,0.123157596371882,1
0.18,76,4,0.129109977324263,2
0.18,77,3,0.17677626606198,2
0.18,78,5,0.112698412698413,1
0.18,79,3,0.207010582010583,1
0.18,80,6,0.100529100529101,1
0.18,81,3,0.133125472411187,1
0.18,82,4,0.116567460317461,0
0.18,83,5,0.122562358276644,1
0.18,84,2,0.11904761904762,0
0.18,85,2,0.103174603174604,0
0.18,86,3,0.122543461829176,1
0.18,87,4,0.111607142857143,0
0.18,88,4,0.166312358276645,2
0.18,89,5,0.125340136054422,1
0.18,90,7,0.153425655976676,2
0.18,91,4,0.167304421768708,2
0.18,92,4,0.154407596371882,1
0.18,93,8,0.071499433106576,1
0.18,94,2,0.169926303854875,1
0.18,95,3,0.0965608465608462,0
0.18,96,1,0.0496031746031753,0
0.18,97,4,0.118197278911565,0
0.18,98,2,0.149092970521542,1
0.18,99,3,0.17526455026455,1
0.18,100,3,0.125188964474679,0
0.18,101,5,0.0740929705215419,0
0.18,102,3,0.125850340136055,1
0.18,103,0,NaN,0
0.18,104,4,0.0452806122448982,0
0.18,105,1,0.095238095238096,0
0.18,106,4,0.104166666666667,1
0.18,107,3,0.169973544973544,2
0.18,108,3,0.164210128495843,2
0.18,109,4,0.154761904761906,1
0.18,110,3,0.170162509448224,2
0.18,111,3,0.144368858654574,1
0.18,112,6,0.109930083144369,2
0.18,113,5,0.114399092970522,2
0.18,114,5,0.18888888888889,2
0.18,115,3,0.121882086167801,1
0.18,116,3,0.126984126984128,1
0.18,117,3,0.19047619047619,1
0.18,118,4,0.0873015873015867,0
0.18,119,5,0.078854875283447,0
0.18,120,4,0.116071428571428,0
0.18,121,1,0.0496031746031742,0
0.18,122,3,0.103174603174603,0
0.18,123,4,0.180697278911565,2
0.18,124,4,0.100340136054422,1
0.18,125,4,0.118551587301588,1
0.18,126,5,0.0578798185941046,0
0.18,127,1,0.0773809523809526,0
0.18,128,1,0.19047619047619,1
0.18,129,1,0.0238095238095239,0
0.18,130,6,0.0989701436130011,0
0.18,131,6,0.113000755857899,2
0.18,132,4,0.15561224489796,2
0.18,133,5,0.148412698412699,1
0.18,134,4,0.150297619047619,2
0.18,135,4,0.158588435374151,1
0.18,136,5,0.100113378684808,0
0.18,137,3,0.25925925925926,2
0.18,138,4,0.0780187074829937,1
0.18,139,5,0.0528911564625845,1
0.18,140,6,0.0910336356764925,0
0.18,141,4,0.0697278911564617,0
0.18,142,3,0.133597883597885,1
0.18,143,7,0.0864512471655329,1
0.18,144,4,0.0823412698412704,1
0.18,145,4,0.0765306122448978,1
0.18,146,5,0.0884920634920637,1
0.18,147,5,0.143253968253969,1
0.18,148,3,0.0857898715041581,0
0.18,149,3,0.171957671957674,1
0.18,150,1,0.0158730158730167,0
0.18,151,3,0.109315948601662,1
0.18,152,1,0.185090702947846,1
0.18,153,7,0.128198898607063,1
0.18,154,6,0.100481859410431,1
0.18,155,5,0.166269841269841,2
0.18,156,2,0.146116780045352,1
0.18,157,4,0.0746882086167797,0
0.18,158,3,0.109315948601663,0
0.18,159,2,0.16765873015873,1
0.18,160,2,0.141156462585035,1
0.18,161,2,0.0612244897959192,0
0.18,162,4,0.126842403628118,1
0.18,163,3,0.130479969765683,1
0.18,164,3,0.123866213151929,1
0.18,165,3,0.13274754346183,2
0.18,166,3,0.103174603174603,0
0.18,167,4,0.142857142857144,1
0.18,168,3,0.157407407407407,1
0.18,169,3,0.19198790627362,2
0.18,170,4,0.084608843537415,0
0.18,171,2,0.163690476190476,1
0.18,172,3,0.15410052910053,2
0.18,173,4,0.136054421768707,1
0.18,174,2,0.143565759637188,1
0.18,175,4,0.0601615646258503,0
0.18,176,3,0.141723356009071,1
0.18,177,3,0.147675736961451,2
0.18,178,4,0.13952664399093,1
0.18,179,6,0.136574074074074,2
0.18,180,3,0.160714285714287,1
0.18,181,6,0.110969387755102,1
0.18,182,0,NaN,0
0.18,183,3,0.14040060468632,1
0.18,184,2,0.097222222222222,0
0.18,185,6,0.0984032501889647,2
0.18,186,4,0.100552721088436,1
0.18,187,6,0.0769085411942555,0
0.18,188,4,0.117063492063492,1
0.18,189,4,0.15327380952381,2
0.18,190,5,0.134013605442176,2
0.18,191,5,0.126984126984127,1
0.18,192,4,0.149801587301588,2
0.18,193,5,0.145918367346939,0
0.18,194,3,0.121504157218444,1
0.18,195,3,0.170634920634921,2
0.18,196,1,0.140873015873016,0
0.18,197,2,0.199121315192744,1
0.18,198,7,0.0670553935860053,0
0.18,199,5,0.0734126984126988,0
0.18,200,4,0.101828231292517,1
0.18,201,1,0.148809523809523,0
0.18,202,2,0.181547619047619,1
0.18,203,2,0.220521541950114,2
0.18,204,4,0.108772675736961,0
0.18,205,3,0.076719576719576,0
0.18,206,3,0.207010582010583,2
0.18,207,4,0.115575396825397,2
0.18,208,2,0.0853174603174598,0
0.18,209,4,0.0927579365079368,0
0.18,210,2,0.05187074829932,0
0.18,211,3,0.0967498110355249,1
0.18,212,4,0.115221088435375,1
0.18,213,6,0.154336734693878,2
0.18,214,3,0.0985449735449748,1
0.18,215,4,0.160076530612246,2
0.18,216,5,0.0940476190476195,0
0.18,217,5,0.133616780045352,1
0.18,218,2,0.181547619047619,1
0.18,219,3,0.097222222222222,0
0.18,220,3,0.139550264550264,1
0.18,221,3,0.174603174603175,1
0.18,222,2,0.168934240362811,1
0.18,223,2,0.10048185941043,1
0.18,224,3,0.158068783068784,1
0.18,225,5,0.169047619047619,2
0.18,226,5,0.120861678004535,2
0.18,227,4,0.135558390022677,1
0.18,228,3,0.130952380952381,0
0.18,229,1,0.0634920634920644,0
0.18,230,3,0.136243386243386,2
0.18,231,5,0.0513038548752835,0
0.18,232,3,0.113284202569917,1
0.18,233,3,0.0980725623582771,1
0.18,234,5,0.17749433106576,2
0.18,235,1,0.0634920634920644,0
0.18,236,3,0.0892857142857146,1
0.18,237,3,0.134259259259258,1
0.18,238,4,0.124433106575964,1
0.18,239,4,0.087443310657596,1
0.18,240,4,0.14781746031746,2
0.18,241,4,0.144486961451248,1
0.18,242,4,0.0851757369614514,0
0.18,243,5,0.075510204081632,1
0.18,244,4,0.114087301587302,1
0.18,245,3,0.101662887377173,0
0.18,246,3,0.145691609977324,1
0.18,247,7,0.118116294136703,1
0.18,248,3,0.104497354497354,0
0.18,249,1,0.11111111111111,0
0.18,250,4,0.103670634920635,0
0.18,251,2,0.139880952380953,1
0.18,252,4,0.109623015873016,0
0.18,253,2,0.193452380952381,1
0.18,254,3,0.0694444444444449,0
0.18,255,3,0.0899470899470905,0
0.18,256,5,0.1,1
0.18,257,4,0.169642857142857,1
0.18,258,3,0.145691609977325,0
0.18,259,5,0.103684807256236,1
0.18,260,0,NaN,0
0.18,261,1,0.109126984126983,0
0.18,262,2,0.205357142857144,1
0.18,263,0,NaN,0
0.18,264,1,0.0297619047619042,0
0.18,265,5,0.117573696145125,0
0.18,266,5,0.146031746031747,1
0.18,267,3,0.222883597883599,2
0.18,268,6,0.102702191987907,0
0.18,269,2,0.235119047619048,2
0.18,270,6,0.108371126228269,1
0.18,271,4,0.0712868480725627,1
0.18,272,7,0.0955215419501137,0
0.18,273,2,0.218253968253969,1
0.18,274,6,0.108134920634921,0
0.18,275,4,0.0801445578231293,0
0.18,276,5,0.105839002267574,1
0.18,277,7,0.0912293488824103,0
0.18,278,5,0.084523809523809,0
0.18,279,3,0.114417989417989,1
0.18,280,4,0.137259070294785,2
0.18,281,1,0.255952380952381,1
0.18,282,3,0.208994708994708,2
0.18,283,6,0.120984504913077,1
0.18,284,4,0.08843537414966,1
0.18,285,4,0.125354308390022,1
0.18,286,4,0.0796485260770979,0
0.18,287,4,0.156887755102042,1
0.18,288,6,0.0625944822373388,0
0.18,289,7,0.120181405895691,2
0.18,290,3,0.152777777777777,1
0.18,291,6,0.12192932728647,1
0.18,292,3,0.0985449735449738,0
0.18,293,5,0.11984126984127,2
0.18,294,3,0.123015873015873,1
0.18,295,3,0.0939153439153442,1
0.18,296,2,0.179563492063492,1
0.18,297,3,0.155612244897959,1
0.18,298,4,0.166666666666667,2
0.18,299,3,0.117063492063492,1
0.18,300,5,0.209637188208618,3
0.18,301,3,0.103835978835979,1
0.18,302,5,0.119387755102041,1
0.18,303,3,0.123015873015873,0
0.18,304,3,0.100718065003779,0
0.18,305,4,0.118693310657597,1
0.18,306,2,0.223214285714287,1
0.18,307,4,0.146187641723356,1
0.18,308,0,NaN,0
0.18,309,2,0.101190476190476,0
0.18,310,5,0.0957482993197281,0
0.18,311,4,0.146967120181407,2
0.18,312,2,0.0783730158730149,0
0.18,313,4,0.103954081632652,0
0.18,314,3,0.119897959183674,1
0.18,315,1,0.261904761904761,1
0.18,316,3,0.130291005291006,0
0.18,317,3,0.107331821617536,0
0.18,318,3,0.119047619047619,1
0.18,319,5,0.137414965986396,2
0.18,320,3,0.0886243386243385,0
0.18,321,4,0.127976190476191,1
0.18,322,4,0.109623015873016,0
0.18,323,2,0.0403911564625856,0
0.18,324,3,0.127362055933485,1
0.18,325,5,0.147902494331066,1
0.18,326,3,0.175925925925926,2
0.18,327,4,0.176587301587302,2
0.18,328,2,0.106150793650794,0
0.18,329,4,0.103458049886621,1
0.18,330,2,0.0624999999999999,0
0.18,331,3,0.109977324263039,0
0.18,332,1,0.287698412698414,1
0.18,333,1,0.161281179138323,0
0.18,334,7,0.135285066407516,1
0.18,335,4,0.0611536281179139,0
0.18,336,5,0.124603174603175,1
0.18,337,5,0.180555555555557,2
0.18,338,7,0.102688694525429,1
0.18,339,4,0.114725056689343,1
0.18,340,1,0.200963718820863,1
0.18,341,5,0.177551020408164,1
0.18,342,2,0.155753968253969,1
0.18,343,4,0.13343253968254,1
0.18,344,2,0.123015873015874,0
0.18,345,3,0.162037037037038,1
0.18,346,5,0.066666666666666,0
0.18,347,3,0.173280423280423,1
0.18,348,1,0.0654761904761914,0
0.18,349,2,0.0803571428571435,0
0.18,350,3,0.0529100529100524,0
0.18,351,2,0.0982142857142864,0
0.18,352,4,0.141227324263038,1
0.18,353,6,0.0772864701436129,0
0.18,354,4,0.0829790249433104,1
0.18,355,4,0.172123015873016,2
0.18,356,5,0.108219954648526,0
0.18,357,4,0.113095238095239,1
0.18,358,2,0.159438775510204,0
0.18,359,3,0.124338624338624,1
0.18,360,3,0.0967498110355257,0
0.18,361,4,0.0750425170068031,1
0.18,362,3,0.112622826908541,1
0.18,363,2,0.132936507936509,1
0.18,364,5,0.0846371882086173,0
0.18,365,1,0.15079365079365,0
0.18,366,7,0.113095238095238,2
0.18,367,1,0.295634920634921,1
0.18,368,6,0.0791288737717305,1
0.18,369,5,0.0884353741496604,0
0.18,370,1,0.00198412698412764,0
0.18,371,3,0.123204837490552,1
0.18,372,6,0.0849867724867726,1
0.18,373,5,0.111507936507937,1
0.18,374,4,0.120039682539683,1
0.18,375,3,0.160714285714285,2
0.18,376,3,0.157407407407407,2
0.18,377,6,0.0635393046107329,0
0.18,378,3,0.186318972033259,2
0.18,379,5,0.0989229024943312,1
0.18,380,5,0.255668934240364,3
0.18,381,5,0.131575963718822,2
0.18,382,2,0.139880952380953,1
0.18,383,4,0.112599206349206,1
0.18,384,4,0.0828373015873016,0
0.18,385,3,0.0952380952380956,1
0.18,386,4,0.123653628117913,1
0.18,387,2,0.250992063492064,2
0.18,388,1,0.0977891156462585,0
0.18,389,4,0.0985685941043086,1
0.18,390,7,0.112366375121477,3
0.18,391,4,0.0960884353741508,0
0.18,392,4,0.0734126984126982,0
0.18,393,3,0.154950869236585,1
0.18,394,4,0.112599206349207,1
0.18,395,3,0.0317460317460316,0
0.18,396,1,0.0297619047619044,0
0.18,397,5,0.178571428571428,3
0.18,398,4,0.0673894557823127,0
0.18,399,2,0.215277777777779,1
0.18,400,3,0.150793650793651,1
0.18,401,2,0.249007936507936,2
0.18,402,5,0.112301587301587,1
0.18,403,3,0.146825396825397,1
0.18,404,7,0.0973841917719468,1
0.18,405,5,0.134920634920635,1
0.18,406,0,NaN,0
0.18,407,3,0.0980725623582762,0
0.18,408,0,NaN,0
0.18,409,3,0.122165532879819,0
0.18,410,3,0.106481481481482,1
0.18,411,2,0.12202380952381,0
0.18,412,5,0.0397959183673462,0
0.18,413,4,0.14172335600907,1
0.18,414,5,0.202891156462586,3
0.18,415,2,0.0744047619047626,0
0.18,416,2,0.136904761904762,1
0.18,417,2,0.238095238095239,1
0.18,418,6,0.088955026455027,0
0.18,419,3,0.121031746031746,1
0.18,420,3,0.172619047619048,1
0.18,421,0,NaN,0
0.18,422,4,0.0641298185941043,0
0.18,423,4,0.0610119047619051,0
0.18,424,5,0.167857142857143,1
0.18,425,4,0.0873015873015875,1
0.18,426,5,0.0738095238095244,1
0.18,427,3,0.137755102040817,1
0.18,428,3,0.122543461829177,1
0.18,429,5,0.120918367346939,0
0.18,430,4,0.116213151927438,0
0.18,431,0,NaN,0
0.18,432,3,0.173280423280423,1
0.18,433,4,0.0462726757369607,0
0.18,434,6,0.0994897959183674,0
0.18,435,3,0.076436130007559,1
0.18,436,4,0.141369047619047,2
0.18,437,3,0.159391534391535,2
0.18,438,3,0.108465608465609,1
0.18,439,4,0.106292517006803,0
0.18,440,1,0.0039682539682544,0
0.18,441,5,0.0866213151927441,0
0.18,442,5,0.0761904761904765,1
0.18,443,4,0.147321428571429,1
0.18,444,7,0.16014739229025,2
0.18,445,2,0.1875,1
0.18,446,2,0.179280045351474,1
0.18,447,1,0.0793650793650786,0
0.18,448,5,0.133049886621315,2
0.18,449,3,0.164871504157219,2
0.18,450,6,0.113425925925926,0
0.18,451,6,0.0975056689342399,1
0.18,452,3,0.220238095238096,1
0.18,453,4,0.0902777777777782,1
0.18,454,5,0.0565759637188209,0
0.18,455,4,0.161848072562358,1
0.18,456,3,0.172146636432351,1
0.18,457,5,0.106349206349207,0
0.18,458,3,0.0755857898715044,0
0.18,459,5,0.127891156462585,1
0.18,460,2,0.0929705215419514,0
0.18,461,5,0.145238095238096,2
0.18,462,2,0.138605442176871,1
0.18,463,2,0.0545634920634921,0
0.18,464,4,0.130243764172335,2
0.18,465,6,0.11432350718065,2
